MORATORIUM TYPE,STREET ADDRESS BEGIN,STREET ADDRESS END,STREET ADDRESS PREFIX,STREET NAME,STREET NAME SUFFIX,START DATE,EXPIRATION DATE
Street Resurfacing,3934,3934,N,BROADWAY,,08/15/2011,11/02/2016
Street Resurfacing,6600,6759,W,64TH,PL,07/20/2011,08/26/2017
Street Resurfacing,2700,2759,W,POTOMAC,AVE,08/17/2011,06/21/2018
Street Resurfacing,5500,5559,S,MASSASOIT,AVE,08/18/2011,08/16/2016
Street Resurfacing,2200,2263,S,KEELER,AVE,08/22/2011,07/15/2016
Street Resurfacing,3301,3581,W,BELDEN,AVE,10/10/2012,09/14/2017
Street Resurfacing,6300,6359,N,GLENWOOD,AVE,06/09/2014,06/09/2019
Street Resurfacing,25,155,W,126TH,PL,06/10/2015,06/10/2020
Street Resurfacing,1200,1237,E,52ND,ST,07/06/2015,07/06/2020
Street Resurfacing,800,1029,S,OAKLEY,AVE,08/18/2011,12/03/2017
Street Construction,8700,8959,S,CONSTANCE,AVE,10/29/2015,06/18/2025
Street Resurfacing,3332,3332,W,ARGYLE,ST,10/10/2012,10/01/2017
Street Resurfacing,3700,3859,N,MOZART,ST,07/24/2011,10/13/2017
Street Resurfacing,500,540,W,WASHINGTON,BLVD,05/08/2015,05/08/2025
Street Resurfacing,3800,3959,N,TROY,ST,10/12/2011,10/12/2016
Street Resurfacing,7900,7959,S,SAGINAW,AVE,08/02/2013,08/02/2018
Street Resurfacing,3600,3759,N,HERMITAGE,AVE,08/01/2011,11/10/2016
Street Resurfacing,1000,1021,S,LOOMIS,ST,10/09/2012,10/09/2017
Street Resurfacing,2800,2959,W,JEROME,ST,10/28/2011,10/25/2016
Street Resurfacing,4510,4559,N,KASSON,AVE,11/06/2012,11/06/2017
Street Resurfacing,3300,3359,W,LE MOYNE,ST,08/10/2012,08/10/2017
Traffic Restriction,530,541,N,PARK,DR,11/09/2015,01/04/2016
Street Resurfacing,3500,3559,W,105TH,ST,07/02/2013,07/02/2018
Street Resurfacing,7900,7959,S,MAPLEWOOD,AVE,07/09/2014,07/09/2019
Street Resurfacing,3136,3500,W,BRYN MAWR,AVE,09/09/2015,09/09/2020
Street Resurfacing,2800,2849,W,WABANSIA,AVE,07/14/2011,07/14/2016
Street Resurfacing,100,259,E,93RD,ST,06/19/2015,06/19/2020
Street Resurfacing,5200,5459,S,MILLARD,AVE,07/11/2011,09/16/2017
Street Resurfacing,2600,2759,W,GUNNISON,ST,10/10/2013,10/10/2018
Street Resurfacing,6300,6349,N,KOLMAR,AVE,10/26/2012,10/26/2017
Street Resurfacing,7101,7159,S,MAY,ST,09/18/2014,09/18/2019
Street Resurfacing,6200,6263,N,INDIAN,RD,09/15/2014,09/15/2019
Street Resurfacing,8000,8159,S,MOZART,ST,09/16/2013,09/16/2018
Street Resurfacing,2600,2657,W,JARVIS,AVE,08/26/2015,08/26/2020
Street Resurfacing,658,695,N,GREEN,ST,07/17/2014,07/17/2019
Street Resurfacing,5100,5159,N,NORMANDY,AVE,09/22/2014,09/22/2019
Street Resurfacing,1,91,E,100TH,PL,08/22/2013,06/10/2018
Street Resurfacing,1801,1959,N,FAIRFIELD,AVE,12/20/2012,11/12/2017
Traffic Restriction,2400,3659,N,WESTERN,AVE,09/01/2015,12/31/2016
Street Resurfacing,500,759,W,80TH,ST,09/24/2012,09/24/2017
Street Resurfacing,820,861,W,EASTMAN,ST,09/04/2015,04/30/2018
Street Resurfacing,5300,5446,N,BOWMANVILLE,AVE,09/25/2012,09/05/2017
Street Resurfacing,2800,2963,N,HALSTED,ST,11/21/2011,11/21/2016
Street Resurfacing,13100,13165,S,RHODES,AVE,09/16/2014,09/16/2019
Street Resurfacing,7601,7659,W,MYRTLE,AVE,01/01/2000,02/28/2023
Street Resurfacing,3500,3659,S,PARNELL,AVE,07/11/2011,08/18/2017
Street Resurfacing,10700,10959,S,BUFFALO,AVE,03/08/2012,11/11/2017
Street Resurfacing,1111,1159,E,81ST,PL,05/25/2012,05/14/2017
Street Resurfacing,1501,1557,N,KEYSTONE,AVE,09/05/2014,09/05/2019
Street Resurfacing,1800,1863,N,LONG,AVE,09/11/2015,09/11/2020
Street Resurfacing,6832,6925,W,54TH,ST,07/20/2011,08/25/2017
Street Resurfacing,10,379,E,56TH,ST,08/11/2011,12/02/2016
Street Resurfacing,3732,3825,S,SPAULDING,AVE,05/21/2012,05/21/2017
Street Resurfacing,400,400,S,CANAL,ST,01/29/2015,11/04/2019
Street Resurfacing,800,1159,E,79TH,ST,04/18/2013,04/18/2018
Street Resurfacing,4800,5059,W,WINNEMAC,AVE,08/01/2011,12/02/2017
Street Resurfacing,4000,4559,N,CLARENDON,AVE,10/02/2013,10/02/2018
Street Resurfacing,5300,5300,W,MELROSE,ST,01/29/2015,11/04/2019
Street Resurfacing,732,757,N,RUSH,ST,09/16/2015,09/16/2020
Street Resurfacing,5100,5425,S,MAJOR,AVE,08/22/2011,08/03/2016
Street Resurfacing,532,547,E,132ND,ST,08/02/2012,08/02/2017
Street Resurfacing,800,1159,W,57TH,ST,10/07/2013,10/07/2018
Street Resurfacing,4400,4558,W,MONTANA,ST,10/15/2013,10/15/2018
Street Resurfacing,100,251,N,LATROBE,AVE,05/23/2012,05/23/2017
Street Resurfacing,2400,2425,W,102ND,ST,08/01/2011,10/19/2016
Street Construction,1200,1249,W,FULTON,ST,11/29/2012,11/29/2017
Street Resurfacing,1142,1439,W,97TH,ST,08/15/2011,05/26/2017
Street Resurfacing,2200,2259,S,SACRAMENTO,AVE,12/02/2011,11/25/2016
Street Resurfacing,1632,1727,W,86TH,ST,09/18/2014,09/18/2019
Street Resurfacing,2200,2259,N,CLEVELAND,AVE,04/20/2012,04/20/2017
Street Resurfacing,2000,2151,N,BINGHAM,ST,07/14/2011,07/14/2016
Street Resurfacing,7844,7959,S,GREEN,ST,05/29/2012,05/29/2017
Street Resurfacing,100,133,W,60TH,ST,10/08/2015,10/01/2020
Street Resurfacing,10100,10257,S,FAIRFIELD,AVE,05/02/2012,05/02/2017
Street Resurfacing,5932,5957,W,BARRY,AVE,07/09/2014,07/09/2019
Street Resurfacing,3600,3659,W,AINSLIE,ST,10/16/2014,10/16/2019
Street Resurfacing,3200,3267,S,HAMILTON,AVE,07/01/2013,07/01/2018
Street Resurfacing,1,225,E,120TH,ST,09/13/2014,09/13/2019
Street Resurfacing,2800,2959,N,SEMINARY,AVE,09/25/2013,09/25/2018
Street Resurfacing,1824,1925,W,48TH,ST,12/02/2011,11/22/2016
Street Resurfacing,3800,3859,N,LAWNDALE,AVE,09/27/2014,09/27/2019
Street Resurfacing,600,765,E,41ST,ST,08/02/2013,08/02/2018
Street Resurfacing,1032,1058,W,94TH,ST,10/12/2011,10/12/2016
Street Resurfacing,2700,2759,S,KEELER,AVE,05/07/2013,05/07/2018
Street Resurfacing,3912,4104,W,CORTLAND,ST,12/02/2014,12/02/2018
Street Resurfacing,11301,11459,S,NORMAL,AVE,12/12/2011,12/05/2016
Street Resurfacing,5900,5979,N,RAVENSWOOD,AVE,08/19/2014,08/19/2019
Street Resurfacing,4134,4259,S,WELLS,ST,09/25/2012,08/22/2017
Street Resurfacing,4400,4659,N,LAPORTE,AVE,11/28/2014,11/28/2019
Street Resurfacing,415,481,W,24TH,ST,05/16/2013,05/16/2018
Street Resurfacing,3159,3335,N,MEADE,AVE,04/16/2015,04/15/2020
Street Resurfacing,6200,6259,S,MASSASOIT,AVE,07/12/2012,07/12/2017
Street Resurfacing,3600,3600,N,LOCKWOOD,AVE,01/29/2015,11/04/2019
Street Resurfacing,2800,2859,W,CULLOM,AVE,07/24/2011,10/06/2017
Street Resurfacing,300,339,S,GREEN,ST,07/09/2013,07/09/2018
Street Resurfacing,5800,6027,N,GLENWOOD,AVE,10/28/2011,10/14/2016
Street Resurfacing,7501,7859,S,MORGAN,ST,09/06/2013,08/22/2018
Street Resurfacing,3632,3661,W,ROSEMONT,AVE,08/14/2015,08/14/2020
Street Resurfacing,4800,4859,W,KAMERLING,AVE,08/20/2012,08/20/2017
Street Resurfacing,3000,3059,N,LUNA,AVE,09/26/2014,09/26/2019
Street Resurfacing,6400,6457,N,NAVAJO,AVE,08/04/2015,08/04/2020
Street Resurfacing,5500,5559,S,NARRAGANSETT,AVE,11/02/2015,11/02/2020
Street Resurfacing,1500,1559,W,HOOD,AVE,07/24/2012,07/24/2017
Street Resurfacing,2502,2604,N,NORDICA,AVE,07/28/2015,07/28/2020
Street Construction,2209,2269,S,STEWART,AVE,08/27/2013,08/27/2023
Street Resurfacing,2200,2255,N,ORCHARD,ST,04/20/2012,04/20/2017
Street Resurfacing,800,1159,W,111TH,ST,11/01/2011,11/01/2016
Street Resurfacing,1808,1959,W,PATTERSON,AVE,10/07/2015,10/07/2020
Street Resurfacing,3200,3967,N,HARLEM,AVE,11/01/2011,11/01/2016
Street Resurfacing,10749,11059,S,TALMAN,AVE,04/27/2012,04/27/2017
Street Resurfacing,3100,3159,S,RHODES,AVE,08/18/2011,06/30/2016
Street Resurfacing,2800,3159,S,SACRAMENTO,AVE,05/12/2015,05/12/2020
Street Resurfacing,11156,11181,S,ESMOND,ST,08/27/2012,08/27/2017
Street Resurfacing,1320,1357,W,HOWARD,ST,08/28/2015,08/28/2020
Street Resurfacing,200,301,W,23RD,ST,06/15/2015,06/15/2020
Street Resurfacing,7900,7959,S,BISHOP,ST,06/30/2015,06/30/2020
Street Resurfacing,2402,2456,N,SURREY,CT,09/05/2014,09/05/2019
Median Landscaped,412,759,W,95TH,ST,11/01/1999,11/01/2030
Street Construction,1,60,W,36TH,ST,10/01/2006,10/01/2016
Street Resurfacing,10000,10200,S,EMERALD,AVE,10/20/2015,10/20/2020
Street Resurfacing,3000,3159,S,MILLARD,AVE,05/02/2013,05/02/2018
Street Resurfacing,1,28,S,WELLS,ST,08/29/2015,08/29/2020
Street Resurfacing,2200,2260,S,KIRKLAND,AVE,05/02/2012,05/02/2019
Street Resurfacing,5800,5865,N,MELVINA,AVE,09/20/2014,09/20/2019
Street Resurfacing,50,63,E,BURTON,PL,10/02/2013,10/02/2018
Street Resurfacing,6600,6659,N,RICHMOND,ST,08/21/2013,08/21/2018
Street Resurfacing,4725,4759,N,DRAKE,AVE,09/18/2014,09/18/2019
Street Resurfacing,3000,3059,N,LOWELL,AVE,10/17/2014,10/17/2019
Street Resurfacing,2200,2459,W,TAYLOR,ST,08/06/2008,08/06/2018
Street Resurfacing,3601,3659,W,WOLFRAM,ST,10/10/2012,09/24/2017
Street Resurfacing,6400,6481,N,NOKOMIS,AVE,06/19/2013,06/19/2018
Street Resurfacing,5250,5289,N,ROGERS,AVE,08/31/2015,08/31/2020
Street Resurfacing,2000,2059,N,LARRABEE,ST,06/09/2014,06/09/2019
Street Resurfacing,1405,1553,W,105TH,ST,08/01/2011,05/20/2017
Street Resurfacing,7301,7359,S,MARSHFIELD,AVE,10/10/2012,10/08/2017
Street Resurfacing,2900,2931,N,COMMONWEALTH,AVE,06/09/2015,06/09/2020
Street Resurfacing,3400,3459,N,NEW ENGLAND,AVE,12/02/2011,11/16/2016
Street Resurfacing,900,925,W,57TH,ST,10/07/2013,10/07/2018
Street Resurfacing,1901,2257,S,WOOD,ST,12/18/2012,11/27/2017
Street Resurfacing,100,153,E,WACKER,DR,06/04/2014,06/04/2019
Street Resurfacing,3500,3559,N,NEW ENGLAND,AVE,10/14/2014,10/14/2019
Street Resurfacing,1400,1459,W,WILSON,AVE,08/18/2011,08/02/2016
Street Resurfacing,5514,5959,S,GREEN,ST,07/14/2014,07/14/2019
Street Resurfacing,3400,3459,N,SAYRE,AVE,10/14/2014,10/14/2019
Traffic Restriction,1,1169,N,CLARK,ST,11/09/2015,01/04/2016
Street Resurfacing,1300,1359,S,CHRISTIANA,AVE,09/12/2013,09/12/2018
Street Resurfacing,6200,6261,N,IONIA,AVE,10/26/2012,10/26/2017
Street Resurfacing,2001,2059,W,68TH,PL,05/25/2012,05/09/2017
Street Resurfacing,1,99,E,MADISON,ST,08/19/2011,08/19/2021
Street Resurfacing,4700,5137,S,KILPATRICK,AVE,07/20/2011,09/15/2017
Street Resurfacing,2545,2573,W,TAYLOR,ST,09/25/2012,09/25/2017
Street Resurfacing,2732,2757,W,65TH,ST,10/12/2011,10/12/2016
Street Resurfacing,2600,2657,W,JARLATH,ST,08/25/2015,08/25/2020
Street Resurfacing,1,183,N,ABERDEEN,ST,11/05/2013,11/05/2018
Street Resurfacing,1800,1969,W,NORWOOD,ST,09/30/2013,09/30/2018
Street Resurfacing,10500,10659,S,BELL,AVE,08/01/2011,10/29/2016
Street Resurfacing,332,355,W,WALTON,ST,07/25/2011,07/01/2016
Location Hold,2222,2222,N,NATCHEZ,AVE,02/01/2006,02/01/2016
Street Resurfacing,100,389,E,JACKSON,BLVD,07/31/2008,07/31/2018
Street Resurfacing,2900,2959,N,NORMANDY,AVE,12/02/2011,11/15/2016
Planned Street Resurfacing,8700,8811,S,KINGSTON,AVE,03/15/2013,03/15/2018
Street Resurfacing,1450,1550,W,BIRCHWOOD,AVE,08/18/2011,08/11/2017
Street Resurfacing,3700,3759,W,83RD,PL,10/04/2012,10/04/2017
Street Resurfacing,5632,5659,W,BELLE PLAINE,AVE,08/13/2014,08/13/2019
Street Resurfacing,2701,2759,N,ST LOUIS,AVE,05/11/2012,05/01/2017
Traffic Restriction,137,265,E,WALTON,ST,11/09/2015,01/04/2016
Street Resurfacing,5400,5459,W,HUTCHINSON,ST,05/29/2015,05/29/2020
Street Resurfacing,1800,2189,S,CANALPORT,AVE,09/09/2011,09/09/2016
Street Resurfacing,2295,3066,S,ARCHER,AVE,11/20/2012,11/19/2017
Street Resurfacing,9275,9379,S,SOUTH CHICAGO,AVE,07/11/2013,07/11/2018
Street Resurfacing,800,859,N,TRIPP,AVE,09/18/2013,09/18/2018
Street Resurfacing,10000,10159,S,HOXIE,AVE,06/13/2014,06/13/2019
Street Resurfacing,1500,1559,W,GLENLAKE,AVE,10/12/2011,10/12/2016
Street Resurfacing,2600,2648,N,HAMPDEN,CT,10/30/2014,10/30/2019
Street Resurfacing,400,721,N,RACINE,AVE,11/16/2011,11/16/2016
Street Resurfacing,4630,4754,W,WALTON,ST,07/14/2015,07/14/2020
Traffic Restriction,7101,7150,S,EXCHANGE,AVE,01/13/2015,12/31/2024
Street Resurfacing,2700,2757,W,JEROME,ST,08/18/2011,07/07/2016
Street Resurfacing,1,37,N,LAMON,AVE,09/04/2012,09/04/2017
Street Resurfacing,9200,9259,S,HOUSTON,AVE,07/11/2011,10/08/2017
Street Resurfacing,4100,4159,W,FILLMORE,ST,06/05/2012,06/05/2017
Street Resurfacing,4400,4459,N,LARAMIE,AVE,08/01/2011,08/03/2017
Street Resurfacing,660,674,E,108TH,ST,01/27/2015,07/15/2019
Street Resurfacing,620,679,N,ST CLAIR,ST,08/18/2011,05/23/2016
Street Resurfacing,5500,5619,N,LINDER,AVE,05/22/2012,05/22/2017
Street Resurfacing,1200,1425,E,62ND,ST,04/30/2012,04/30/2017
Street Resurfacing,1600,1740,W,GREENLEAF,AVE,06/19/2015,06/19/2020
Street Resurfacing,6332,6559,S,KEDZIE,AVE,01/29/2015,11/04/2019
Street Resurfacing,6700,6859,S,BELL,AVE,10/10/2012,10/10/2017
Street Resurfacing,5600,6363,W,HIGGINS,AVE,05/30/2013,05/30/2018
Street Resurfacing,200,259,E,115TH,ST,10/12/2011,10/12/2016
Street Resurfacing,10300,10359,S,EBERHART,AVE,08/23/2013,08/23/2018
Street Resurfacing,8900,9359,S,DAUPHIN,AVE,10/07/2015,10/07/2020
Street Resurfacing,503,559,S,WABASH,AVE,10/02/2015,10/02/2020
Street Resurfacing,6344,6458,S,PEORIA,ST,07/14/2014,07/14/2019
Street Resurfacing,460,757,N,LAWNDALE,AVE,11/01/2011,10/11/2016
Street Resurfacing,2201,2359,N,HAMLIN,AVE,12/24/2013,12/24/2018
Street Resurfacing,700,763,E,105TH,PL,09/04/2014,09/04/2019
Street Resurfacing,3200,3253,N,PIONEER,AVE,08/26/2013,08/26/2018
Street Resurfacing,3946,4259,S,VINCENNES,AVE,09/21/2011,09/21/2016
Street Resurfacing,9200,9447,S,HAMILTON,AVE,07/31/2011,07/28/2017
Street Resurfacing,4128,4159,S,ROCKWELL,ST,12/02/2011,11/23/2016
Street Resurfacing,1,57,E,DELAWARE,PL,05/11/2012,05/11/2017
Street Resurfacing,600,629,W,WAYMAN,ST,09/28/2012,09/28/2017
Street Resurfacing,6532,6559,N,NORMANDY,AVE,10/16/2012,10/16/2017
Street Resurfacing,2000,2059,W,CORTEZ,ST,10/21/2015,10/21/2020
Street Resurfacing,3402,3559,W,HIRSCH,ST,08/23/2013,06/19/2018
Street Resurfacing,4300,4423,W,CERMAK,RD,05/02/2012,05/02/2019
Street Resurfacing,6000,6159,W,MELROSE,ST,08/18/2011,10/28/2017
Street Resurfacing,2201,2559,S,DRAKE,AVE,05/25/2012,05/17/2017
Street Resurfacing,11300,11459,S,INDIANA,AVE,08/30/2013,08/30/2018
Street Resurfacing,6600,6613,N,OCONTO,AVE,05/22/2012,05/22/2017
Street Resurfacing,4626,4859,N,LINDER,AVE,08/01/2011,08/02/2017
Street Resurfacing,6932,6957,W,WRIGHTWOOD,AVE,10/14/2014,10/14/2019
Street Resurfacing,3432,3559,N,WOLCOTT,AVE,04/30/2012,04/30/2017
Street Resurfacing,5100,5159,W,GEORGE,ST,05/08/2012,05/08/2017
Street Resurfacing,2600,2659,N,MCVICKER,AVE,07/08/2014,07/08/2019
Street Construction,2800,2832,N,MILDRED,AVE,01/27/2015,09/09/2024
Street Resurfacing,2900,2959,W,GREENLEAF,AVE,05/28/2014,05/28/2019
Traffic Restriction,7000,7041,W,MEDILL,AVE,01/09/2015,12/31/2024
Street Resurfacing,1600,1659,W,72ND,ST,08/21/2015,08/21/2020
Street Resurfacing,30,561,W,57TH,ST,08/15/2011,07/21/2016
Street Resurfacing,4000,4100,W,28TH,ST,06/26/2015,06/26/2020
Street Resurfacing,5132,5161,W,BELLE PLAINE,AVE,09/23/2014,09/23/2019
Street Resurfacing,8900,8959,S,YATES,AVE,08/07/2013,08/07/2018
Street Resurfacing,6746,6799,N,JEAN,AVE,06/11/2013,06/11/2018
Street Resurfacing,9400,9457,S,BISHOP,ST,07/25/2013,07/25/2018
Street Resurfacing,2400,3227,W,OGDEN,AVE,10/26/2012,10/26/2017
Street Resurfacing,1132,1559,W,79TH,ST,01/29/2015,11/04/2019
Street Resurfacing,1200,1359,W,ROSEMONT,AVE,06/07/2014,06/07/2019
Street Resurfacing,5700,5751,W,MIDWAY PARK,,08/05/2014,08/05/2019
Traffic Restriction,900,1243,E,50TH,ST,02/27/2009,01/21/2019
Street Resurfacing,4800,5961,N,EAST RIVER,RD,06/27/2013,06/27/2018
Street Resurfacing,600,629,E,42ND,ST,07/08/2015,07/08/2020
Street Resurfacing,4000,4055,W,SUNNYSIDE,AVE,09/18/2012,09/18/2017
Street Resurfacing,1400,1459,N,OAKLEY,AVE,08/13/2012,08/13/2017
Street Resurfacing,1701,1959,N,KEELER,AVE,09/05/2013,07/01/2018
Street Resurfacing,800,859,W,BRADLEY,PL,08/15/2011,09/14/2017
Street Resurfacing,5600,5858,S,CALUMET,AVE,12/09/2013,12/09/2018
Street Resurfacing,1232,1295,N,HERMITAGE,AVE,06/24/2014,06/24/2019
Street Resurfacing,5359,5545,S,LAFLIN,ST,06/07/2012,05/30/2017
Traffic Restriction,3100,3179,N,CLYBOURN,AVE,09/01/2015,12/31/2016
Street Resurfacing,206,325,N,WOLCOTT,AVE,10/24/2013,10/24/2018
Street Resurfacing,2600,2659,W,42ND,ST,12/02/2011,11/23/2016
Street Resurfacing,1910,1950,N,SEDGWICK,ST,08/16/2011,06/02/2016
Street Resurfacing,2701,2759,N,SOUTHPORT,AVE,11/08/2011,10/28/2016
Street Resurfacing,5400,5559,W,DRUMMOND,PL,08/15/2011,11/23/2017
Traffic Restriction,1504,1567,E,71ST,ST,01/13/2015,12/31/2024
Street Resurfacing,1800,1945,S,KEELER,AVE,09/28/2012,09/28/2017
Street Resurfacing,600,600,N,CLARK,ST,02/01/2013,02/01/2018
Street Resurfacing,11500,11857,S,WESTERN,AVE,11/09/2011,11/09/2016
Street Resurfacing,6900,6945,W,SCHOOL,ST,08/14/2011,11/03/2016
Street Resurfacing,1526,1551,W,109TH,ST,09/21/2011,09/21/2016
Street Resurfacing,6700,6759,W,SCHUBERT,AVE,12/02/2011,11/14/2016
Street Resurfacing,1900,1927,W,DICKENS,AVE,05/04/2012,05/04/2017
Street Resurfacing,6318,6400,S,LAWLER,AVE,11/05/2012,11/05/2017
Median Landscaped,2400,3963,W,IRVING PARK,RD,11/01/1999,11/01/2030
Street Resurfacing,2100,2259,W,ARTHUR,AVE,05/18/2012,05/18/2017
Street Resurfacing,4600,4651,N,POTAWATOMIE,AVE,09/23/2015,09/23/2020
Street Resurfacing,1000,1159,N,MASSASOIT,AVE,04/27/2012,04/27/2017
Street Resurfacing,4800,5025,W,DICKENS,AVE,07/25/2011,11/06/2016
Street Construction,6534,6557,W,BALMORAL,AVE,09/27/2011,09/27/2018
Street Resurfacing,2600,2657,W,JEROME,ST,08/06/2013,08/06/2018
Traffic Restriction,1,1159,S,MICHIGAN,AVE,11/09/2015,01/04/2016
Street Resurfacing,700,759,W,57TH,ST,05/14/2013,05/14/2018
Street Resurfacing,4900,5042,N,HARDING,AVE,07/21/2014,07/21/2019
Street Resurfacing,1200,1331,S,RACINE,AVE,07/11/2011,11/02/2017
Street Resurfacing,1200,1559,N,ELSTON,AVE,11/16/2011,11/16/2016
Street Resurfacing,5200,5215,S,LAWLER,AVE,05/10/2012,05/10/2017
Street Resurfacing,2600,2759,N,DAYTON,ST,08/16/2011,08/19/2017
Street Resurfacing,7600,7655,S,HAMILTON,AVE,06/26/2014,06/26/2019
Street Resurfacing,1,30,W,9TH,ST,01/29/2015,09/26/2019
Traffic Restriction,500,559,S,WELLS,ST,03/07/2015,12/31/2016
Street Resurfacing,10000,10063,S,VAN VLISSINGEN,RD,10/08/2014,10/08/2019
Street Resurfacing,9600,9659,S,HAMILTON,AVE,09/05/2012,09/05/2017
Street Resurfacing,1400,1559,E,67TH,PL,10/08/2015,10/08/2020
Street Resurfacing,9900,10059,S,HAMILTON,AVE,09/21/2011,09/21/2016
Street Resurfacing,1200,1359,S,SPAULDING,AVE,10/30/2014,10/30/2019
Street Resurfacing,2100,2159,N,SAWYER,AVE,09/10/2013,09/10/2018
Street Resurfacing,3600,4759,W,83RD,ST,08/26/2014,08/25/2019
Street Resurfacing,3514,3565,S,DR MARTIN LUTHER KING JR,DR,05/14/2015,05/14/2020
Street Resurfacing,6401,6559,N,NEWGARD,AVE,07/13/2012,06/26/2017
Street Resurfacing,4006,4041,W,NEWPORT,AVE,09/09/2013,08/23/2018
Street Resurfacing,11336,11425,S,ADA,ST,08/18/2014,08/18/2019
Street Resurfacing,3600,3659,N,SACRAMENTO,AVE,09/18/2012,09/18/2017
Street Resurfacing,6901,7359,S,YALE,AVE,08/13/2013,07/05/2018
Street Resurfacing,4121,4159,N,TRIPP,AVE,07/14/2014,07/14/2019
Street Resurfacing,6400,6463,N,MAGNOLIA,AVE,10/27/2014,10/27/2019
Street Resurfacing,1200,1225,W,56TH,ST,05/16/2014,05/16/2019
Street Resurfacing,8532,8551,S,CHRISTIANA,AVE,08/12/2014,08/12/2019
Traffic Restriction,1,99,E,ELM,ST,11/09/2015,01/04/2016
Street Resurfacing,2700,2759,W,56TH,ST,05/20/2013,05/20/2018
Street Resurfacing,1319,1537,N,MOHAWK,ST,08/16/2011,09/29/2017
Street Resurfacing,1601,2357,W,ROOSEVELT,RD,11/09/2012,11/09/2017
Street Construction,6132,6155,W,LELAND,AVE,06/01/2006,06/01/2016
Street Resurfacing,6800,6839,N,BELL,AVE,05/27/2014,05/27/2019
Street Resurfacing,1000,1031,N,FRANCISCO,AVE,08/09/2012,08/09/2017
Street Resurfacing,1,333,W,104TH,PL,07/02/2015,07/02/2020
Street Resurfacing,3032,3159,W,ROSEMONT,AVE,08/26/2013,08/26/2018
Street Resurfacing,10800,10859,S,BUFFALO,AVE,09/17/2015,09/17/2020
Street Resurfacing,9100,9258,S,THROOP,ST,06/09/2015,06/09/2020
Street Resurfacing,201,233,W,LOCUST,ST,07/01/2013,06/11/2018
Street Resurfacing,1600,1959,W,ARMITAGE,AVE,09/12/2014,09/11/2019
Street Resurfacing,4156,4259,N,LAWNDALE,AVE,05/08/2015,05/08/2020
Street Resurfacing,2141,2337,N,NORDICA,AVE,04/27/2012,04/27/2017
Street Resurfacing,5407,5559,S,AUSTIN,AVE,07/20/2011,09/16/2017
Street Resurfacing,4500,4899,N,HERMITAGE,AVE,04/30/2012,04/30/2017
Street Resurfacing,10100,10251,S,WALDEN,PKWY,08/01/2014,08/01/2019
Street Resurfacing,1600,1735,W,ROSEHILL,DR,12/02/2011,11/02/2016
Street Resurfacing,1200,1459,N,BOSWORTH,AVE,10/16/2015,10/16/2020
Street Resurfacing,301,1157,S,CLINTON,ST,10/26/2012,10/26/2017
Street Resurfacing,5032,5059,W,50TH,ST,11/05/2014,11/05/2019
Street Resurfacing,4932,4959,S,LOOMIS,ST,10/24/2015,10/24/2020
Traffic Restriction,1747,1770,W,95TH,ST,01/09/2015,12/31/2024
Street Resurfacing,800,1557,W,51ST,ST,07/30/2014,08/06/2019
Street Resurfacing,10200,10259,S,GREEN,ST,08/13/2014,08/13/2019
Street Resurfacing,6132,6159,N,LAKEWOOD,AVE,10/28/2011,10/11/2016
Street Resurfacing,4758,5002,W,FULTON,ST,10/11/2013,10/11/2018
Street Resurfacing,8000,8059,S,COLFAX,AVE,10/10/2014,10/10/2019
Street Resurfacing,3551,3659,S,HAMILTON,AVE,06/28/2013,05/07/2018
Street Resurfacing,800,959,N,FAIRFIELD,AVE,07/22/2011,07/19/2016
Street Resurfacing,3716,3800,N,RUTHERFORD,AVE,10/24/2013,10/24/2018
Street Resurfacing,5800,5859,W,HENDERSON,ST,10/12/2011,10/12/2016
Street Resurfacing,4500,4559,N,SHERIDAN,RD,09/21/2011,09/21/2016
Traffic Restriction,1,145,N,RIVERSIDE,PLZ,11/09/2015,01/04/2016
Street Resurfacing,10800,10859,S,SACRAMENTO,AVE,08/16/2012,08/16/2017
Street Resurfacing,2400,2600,W,69TH,ST,10/25/2013,10/25/2018
Street Resurfacing,2700,2729,E,96TH,PL,09/08/2014,09/08/2019
Street Resurfacing,900,959,W,51ST,PL,10/29/2014,10/29/2019
Street Resurfacing,1200,1237,E,54TH,ST,11/02/2012,11/02/2017
Street Resurfacing,5732,5925,W,LE MOYNE,ST,08/05/2014,08/05/2019
Street Resurfacing,3200,3349,W,WELLINGTON,AVE,01/29/2015,11/04/2019
Street Resurfacing,2600,2657,W,FARGO,AVE,10/28/2011,10/27/2016
Street Resurfacing,3300,3359,N,OPAL,AVE,09/24/2015,09/24/2020
Street Resurfacing,6350,6659,S,HERMITAGE,AVE,06/28/2013,05/10/2018
Traffic Restriction,640,741,W,OHIO,ST,11/09/2015,01/04/2016
Street Construction,2000,2129,W,74TH,ST,05/15/2015,05/15/2025
Street Resurfacing,6876,6959,N,HIAWATHA,AVE,07/22/2011,11/30/2017
Street Resurfacing,7700,7859,S,HOYNE,AVE,08/08/2011,12/08/2017
Street Resurfacing,1400,1559,S,UNION,AVE,10/16/2015,10/16/2020
Street Resurfacing,3400,3459,W,BYRON,ST,06/14/2012,06/14/2017
Street Resurfacing,3400,3542,N,KILDARE,AVE,08/15/2011,11/14/2017
Street Resurfacing,2600,2859,W,GREGORY,ST,07/06/2015,07/06/2020
Street Resurfacing,900,959,W,64TH,ST,06/25/2012,06/25/2017
